q_A_cal/I_q_cal
6.600000000000000311e-02 1.019810200000000044e+01
6.700000000000000400e-02 9.973765999999999465e+00
6.800000000000000488e-02 9.756019999999999470e+00
6.900000000000000577e-02 9.544658000000000087e+00
7.000000000000000666e-02 9.339648999999999646e+00
7.099999999999999367e-02 9.140968000000000870e+00
7.199999999999999456e-02 8.948373999999999384e+00
7.299999999999999545e-02 8.761801999999999424e+00
7.399999999999999634e-02 8.581205000000000638e+00
7.499999999999999722e-02 8.406321999999999406e+00
7.599999999999999811e-02 8.237059000000000353e+00
7.699999999999999900e-02 8.073352999999999113e+00
7.799999999999999989e-02 7.914933000000000440e+00
7.900000000000000078e-02 7.761683999999999806e+00
8.000000000000000167e-02 7.613533999999999580e+00
8.100000000000000255e-02 7.470209999999999795e+00
8.200000000000000344e-02 7.331583000000000183e+00
8.300000000000000433e-02 7.197576999999999892e+00
8.400000000000000522e-02 7.067924999999999791e+00
8.500000000000000611e-02 6.942487999999999992e+00
8.599999999999999312e-02 6.821195000000000341e+00
8.699999999999999400e-02 6.703784999999999883e+00
8.799999999999999489e-02 6.590123000000000175e+00
8.899999999999999578e-02 6.480137000000000036e+00
8.999999999999999667e-02 6.373585000000000278e+00
9.099999999999999756e-02 6.270332999999999934e+00
9.199999999999999845e-02 6.170315999999999690e+00
9.299999999999999933e-02 6.073311000000000348e+00
9.400000000000000022e-02 5.979192000000000284e+00
9.500000000000000111e-02 5.887900000000000134e+00
9.600000000000000200e-02 5.799234000000000222e+00
9.700000000000000289e-02 5.713077000000000183e+00
9.800000000000000377e-02 5.629380000000000273e+00
9.900000000000000466e-02 5.547962000000000060e+00
1.000000000000000056e-01 5.468717999999999968e+00
1.010000000000000064e-01 5.391608999999999874e+00
1.019999999999999934e-01 5.316474000000000366e+00
1.029999999999999943e-01 5.243223999999999663e+00
1.039999999999999952e-01 5.171820999999999557e+00
1.049999999999999961e-01 5.102132000000000112e+00
1.059999999999999970e-01 5.034078000000000053e+00
1.069999999999999979e-01 4.967628000000000377e+00
1.079999999999999988e-01 4.902669000000000388e+00
1.089999999999999997e-01 4.839134999999999742e+00
1.100000000000000006e-01 4.776998999999999995e+00
1.110000000000000014e-01 4.716169999999999973e+00
1.120000000000000023e-01 4.656589999999999563e+00
1.130000000000000032e-01 4.598238000000000270e+00
1.140000000000000041e-01 4.541039999999999743e+00
1.150000000000000050e-01 4.484945999999999877e+00
1.160000000000000059e-01 4.429941999999999602e+00
1.170000000000000068e-01 4.375964999999999883e+00
1.179999999999999938e-01 4.322975999999999708e+00
1.189999999999999947e-01 4.270961999999999925e+00
1.199999999999999956e-01 4.219875000000000043e+00
1.209999999999999964e-01 4.169678000000000218e+00
1.219999999999999973e-01 4.120365999999999751e+00
1.229999999999999982e-01 4.071898000000000017e+00
1.239999999999999991e-01 4.024243000000000237e+00
1.250000000000000000e-01 3.977396999999999849e+00
1.260000000000000009e-01 3.931327000000000016e+00
1.270000000000000018e-01 3.886007000000000211e+00
1.280000000000000027e-01 3.841435000000000155e+00
1.290000000000000036e-01 3.797582999999999931e+00
1.300000000000000044e-01 3.754429000000000016e+00
1.310000000000000053e-01 3.711971000000000132e+00
1.320000000000000062e-01 3.670186000000000170e+00
1.330000000000000071e-01 3.629052999999999862e+00
1.340000000000000080e-01 3.588572999999999791e+00
1.350000000000000089e-01 3.548725999999999825e+00
1.360000000000000098e-01 3.509492999999999974e+00
1.370000000000000107e-01 3.470873000000000097e+00
1.380000000000000115e-01 3.432850000000000179e+00
1.390000000000000124e-01 3.395405999999999924e+00
1.400000000000000133e-01 3.358541000000000221e+00
1.409999999999999865e-01 3.322239999999999860e+00
1.419999999999999873e-01 3.286486000000000018e+00
1.429999999999999882e-01 3.251278999999999808e+00
1.439999999999999891e-01 3.216606000000000076e+00
1.449999999999999900e-01 3.182450999999999919e+00
1.459999999999999909e-01 3.148811999999999944e+00
1.469999999999999918e-01 3.115679000000000087e+00
1.479999999999999927e-01 3.083035999999999888e+00
1.489999999999999936e-01 3.050879999999999814e+00
1.499999999999999944e-01 3.019203000000000081e+00
1.509999999999999953e-01 2.987988999999999784e+00
1.519999999999999962e-01 2.957235999999999976e+00
1.529999999999999971e-01 2.926934999999999842e+00
1.539999999999999980e-01 2.897072999999999787e+00
1.549999999999999989e-01 2.867645000000000000e+00
1.559999999999999998e-01 2.838645000000000085e+00
1.570000000000000007e-01 2.810058999999999862e+00
1.580000000000000016e-01 2.781883000000000106e+00
1.590000000000000024e-01 2.754112999999999811e+00
1.600000000000000033e-01 2.726732000000000156e+00
1.610000000000000042e-01 2.699739999999999807e+00
1.620000000000000051e-01 2.673128999999999866e+00
1.630000000000000060e-01 2.646888000000000130e+00
1.640000000000000069e-01 2.621013000000000037e+00
1.650000000000000078e-01 2.595498999999999779e+00
1.660000000000000087e-01 2.570333999999999897e+00
1.670000000000000095e-01 2.545514999999999972e+00
1.680000000000000104e-01 2.521037999999999890e+00
1.690000000000000113e-01 2.496890000000000054e+00
1.700000000000000122e-01 2.473069000000000184e+00
1.710000000000000131e-01 2.449571999999999861e+00
1.719999999999999862e-01 2.426387000000000072e+00
1.729999999999999871e-01 2.403510999999999953e+00
1.739999999999999880e-01 2.380942000000000114e+00
1.749999999999999889e-01 2.358668999999999905e+00
1.759999999999999898e-01 2.336686999999999959e+00
1.769999999999999907e-01 2.314998000000000111e+00
1.779999999999999916e-01 2.293588000000000182e+00
1.789999999999999925e-01 2.272454999999999892e+00
1.799999999999999933e-01 2.251599999999999824e+00
1.809999999999999942e-01 2.231008999999999798e+00
1.819999999999999951e-01 2.210681999999999814e+00
1.829999999999999960e-01 2.190618000000000176e+00
1.839999999999999969e-01 2.170805000000000096e+00
1.849999999999999978e-01 2.151243000000000016e+00
1.859999999999999987e-01 2.131930000000000103e+00
1.869999999999999996e-01 2.112856999999999985e+00
1.880000000000000004e-01 2.094019999999999992e+00
1.890000000000000013e-01 2.075422000000000100e+00
1.900000000000000022e-01 2.057050999999999963e+00
1.910000000000000031e-01 2.038905999999999885e+00
1.920000000000000040e-01 2.020986000000000171e+00
1.930000000000000049e-01 2.003283000000000147e+00
1.940000000000000058e-01 1.985794000000000059e+00
1.950000000000000067e-01 1.968520000000000048e+00
1.960000000000000075e-01 1.951451999999999964e+00
1.970000000000000084e-01 1.934587000000000057e+00
1.980000000000000093e-01 1.917926999999999937e+00
1.990000000000000102e-01 1.901461999999999986e+00
2.000000000000000111e-01 1.885189999999999921e+00
2.010000000000000120e-01 1.869113000000000024e+00
2.020000000000000129e-01 1.853221999999999925e+00
2.030000000000000138e-01 1.837514000000000092e+00
2.039999999999999869e-01 1.821990999999999916e+00
2.049999999999999878e-01 1.806645000000000056e+00
2.059999999999999887e-01 1.791473000000000093e+00
2.069999999999999896e-01 1.776477000000000084e+00
2.079999999999999905e-01 1.761648000000000103e+00
2.089999999999999913e-01 1.746985000000000010e+00
2.099999999999999922e-01 1.732488000000000028e+00
2.109999999999999931e-01 1.718150999999999984e+00
2.119999999999999940e-01 1.703969999999999985e+00
2.129999999999999949e-01 1.689947000000000088e+00
2.139999999999999958e-01 1.676077000000000039e+00
2.149999999999999967e-01 1.662354000000000109e+00
2.159999999999999976e-01 1.648781999999999970e+00
2.169999999999999984e-01 1.635353999999999974e+00
2.179999999999999993e-01 1.622066000000000008e+00
2.190000000000000002e-01 1.608921000000000046e+00
2.200000000000000011e-01 1.595912999999999915e+00
2.210000000000000020e-01 1.583037999999999945e+00
2.220000000000000029e-01 1.570297999999999972e+00
2.230000000000000038e-01 1.557689000000000101e+00
2.240000000000000047e-01 1.545206000000000079e+00
2.250000000000000056e-01 1.532850999999999964e+00
2.260000000000000064e-01 1.520620000000000083e+00
2.270000000000000073e-01 1.508509000000000100e+00
2.280000000000000082e-01 1.496520000000000072e+00
2.290000000000000091e-01 1.484647999999999968e+00
2.300000000000000100e-01 1.472890999999999950e+00
2.310000000000000109e-01 1.461249000000000020e+00
2.320000000000000118e-01 1.449718999999999980e+00
2.330000000000000127e-01 1.438298000000000076e+00
2.340000000000000135e-01 1.426987000000000005e+00
2.349999999999999867e-01 1.415782000000000096e+00
2.359999999999999876e-01 1.404681999999999986e+00
2.369999999999999885e-01 1.393685000000000063e+00
2.379999999999999893e-01 1.382791000000000103e+00
2.389999999999999902e-01 1.371995999999999993e+00
2.399999999999999911e-01 1.361299999999999955e+00
2.409999999999999920e-01 1.350702000000000069e+00
2.419999999999999929e-01 1.340198000000000000e+00
2.429999999999999938e-01 1.329789000000000110e+00
2.439999999999999947e-01 1.319474000000000036e+00
2.449999999999999956e-01 1.309249000000000107e+00
2.459999999999999964e-01 1.299115000000000020e+00
2.469999999999999973e-01 1.289071000000000078e+00
2.479999999999999982e-01 1.279112999999999944e+00
2.489999999999999991e-01 1.269242999999999899e+00
2.500000000000000000e-01 1.259457999999999966e+00
2.510000000000000009e-01 1.249757999999999925e+00
2.520000000000000018e-01 1.240140000000000020e+00
2.530000000000000027e-01 1.230606000000000089e+00
2.540000000000000036e-01 1.221152000000000015e+00
2.550000000000000044e-01 1.211778999999999940e+00
2.560000000000000053e-01 1.202485000000000026e+00
2.570000000000000062e-01 1.193268999999999913e+00
2.580000000000000071e-01 1.184131000000000045e+00
2.590000000000000080e-01 1.175068999999999919e+00
2.600000000000000089e-01 1.166082999999999981e+00
2.610000000000000098e-01 1.157172000000000089e+00
2.620000000000000107e-01 1.148336000000000023e+00
2.630000000000000115e-01 1.139572000000000029e+00
2.640000000000000124e-01 1.130881000000000025e+00
2.650000000000000133e-01 1.122263000000000011e+00
2.660000000000000142e-01 1.113715000000000011e+00
2.670000000000000151e-01 1.105237000000000025e+00
2.680000000000000160e-01 1.096829999999999972e+00
2.690000000000000169e-01 1.088491000000000097e+00
2.700000000000000178e-01 1.080221000000000098e+00
