q_A_cal/I_q_cal
7.299999999999999545e-02 1.251355200000000067e+01
7.399999999999999634e-02 1.227004799999999918e+01
7.499999999999999722e-02 1.203116200000000013e+01
7.599999999999999811e-02 1.179693199999999997e+01
7.699999999999999900e-02 1.156742799999999960e+01
7.799999999999999989e-02 1.134253700000000009e+01
7.900000000000000078e-02 1.112227200000000060e+01
8.000000000000000167e-02 1.090668999999999933e+01
8.100000000000000255e-02 1.069565599999999961e+01
8.200000000000000344e-02 1.048916099999999929e+01
8.300000000000000433e-02 1.028725200000000051e+01
8.400000000000000522e-02 1.008977600000000052e+01
8.500000000000000611e-02 9.896706000000000003e+00
8.599999999999999312e-02 9.708080999999999960e+00
8.699999999999999400e-02 9.523733999999999256e+00
8.799999999999999489e-02 9.343622999999999124e+00
8.899999999999999578e-02 9.167780999999999736e+00
8.999999999999999667e-02 8.996031999999999584e+00
9.099999999999999756e-02 8.828322000000000003e+00
9.199999999999999845e-02 8.664678000000000324e+00
9.299999999999999933e-02 8.504920000000000258e+00
9.400000000000000022e-02 8.348985000000000767e+00
9.500000000000000111e-02 8.196896000000000626e+00
9.600000000000000200e-02 8.048472000000000293e+00
9.700000000000000289e-02 7.903642999999999752e+00
9.800000000000000377e-02 7.762429000000000023e+00
9.900000000000000466e-02 7.624652000000000207e+00
1.000000000000000056e-01 7.490236000000000338e+00
1.010000000000000064e-01 7.359200999999999659e+00
1.019999999999999934e-01 7.231372000000000355e+00
1.029999999999999943e-01 7.106673999999999936e+00
1.039999999999999952e-01 6.985117999999999938e+00
1.049999999999999961e-01 6.866544000000000203e+00
1.059999999999999970e-01 6.750873000000000346e+00
1.069999999999999979e-01 6.638112999999999708e+00
1.079999999999999988e-01 6.528114999999999668e+00
1.089999999999999997e-01 6.420803000000000260e+00
1.100000000000000006e-01 6.316176999999999708e+00
1.110000000000000014e-01 6.214103999999999850e+00
1.120000000000000023e-01 6.114508999999999972e+00
1.130000000000000032e-01 6.017388999999999655e+00
1.140000000000000041e-01 5.922621999999999609e+00
1.150000000000000050e-01 5.830137999999999820e+00
1.160000000000000059e-01 5.739929000000000059e+00
1.170000000000000068e-01 5.651887999999999579e+00
1.179999999999999938e-01 5.565947000000000422e+00
1.189999999999999947e-01 5.482096000000000302e+00
1.199999999999999956e-01 5.400240000000000151e+00
1.209999999999999964e-01 5.320312999999999626e+00
1.219999999999999973e-01 5.242307000000000272e+00
1.229999999999999982e-01 5.166135999999999839e+00
1.239999999999999991e-01 5.091738000000000319e+00
1.250000000000000000e-01 5.019103999999999566e+00
1.260000000000000009e-01 4.948158000000000278e+00
1.270000000000000018e-01 4.878842999999999819e+00
1.280000000000000027e-01 4.811148000000000202e+00
1.290000000000000036e-01 4.745008000000000337e+00
1.300000000000000044e-01 4.680367999999999640e+00
1.310000000000000053e-01 4.617217000000000127e+00
1.320000000000000062e-01 4.555499000000000187e+00
1.330000000000000071e-01 4.495161999999999658e+00
1.340000000000000080e-01 4.436196999999999946e+00
1.350000000000000089e-01 4.378552000000000000e+00
1.360000000000000098e-01 4.322180999999999607e+00
1.370000000000000107e-01 4.267071999999999754e+00
1.380000000000000115e-01 4.213184000000000040e+00
1.390000000000000124e-01 4.160471000000000252e+00
1.400000000000000133e-01 4.108921999999999741e+00
1.409999999999999865e-01 4.058501999999999832e+00
1.419999999999999873e-01 4.009165999999999563e+00
1.429999999999999882e-01 3.960907000000000178e+00
1.439999999999999891e-01 3.913692000000000171e+00
1.449999999999999900e-01 3.867480000000000029e+00
1.459999999999999909e-01 3.822262999999999966e+00
1.469999999999999918e-01 3.778013000000000066e+00
1.479999999999999927e-01 3.734693000000000040e+00
1.489999999999999936e-01 3.692292999999999825e+00
1.499999999999999944e-01 3.650789000000000062e+00
1.509999999999999953e-01 3.610148000000000135e+00
1.519999999999999962e-01 3.570358000000000143e+00
1.529999999999999971e-01 3.531400999999999790e+00
1.539999999999999980e-01 3.493243000000000098e+00
1.549999999999999989e-01 3.455874999999999808e+00
1.559999999999999998e-01 3.419280000000000097e+00
1.570000000000000007e-01 3.383427000000000184e+00
1.580000000000000016e-01 3.348306000000000004e+00
1.590000000000000024e-01 3.313903999999999961e+00
1.600000000000000033e-01 3.280190999999999857e+00
1.610000000000000042e-01 3.247158000000000211e+00
1.620000000000000051e-01 3.214792999999999790e+00
1.630000000000000060e-01 3.183068000000000008e+00
1.640000000000000069e-01 3.151974000000000053e+00
1.650000000000000078e-01 3.121501999999999999e+00
1.660000000000000087e-01 3.091625000000000068e+00
1.670000000000000095e-01 3.062333999999999889e+00
1.680000000000000104e-01 3.033621999999999819e+00
1.690000000000000113e-01 3.005462000000000078e+00
1.700000000000000122e-01 2.977847999999999828e+00
1.710000000000000131e-01 2.950772999999999868e+00
1.719999999999999862e-01 2.924211999999999811e+00
1.729999999999999871e-01 2.898156999999999872e+00
1.739999999999999880e-01 2.872603999999999935e+00
1.749999999999999889e-01 2.847529999999999895e+00
1.759999999999999898e-01 2.822926999999999964e+00
1.769999999999999907e-01 2.798791000000000029e+00
1.779999999999999916e-01 2.775100999999999818e+00
1.789999999999999925e-01 2.751848999999999990e+00
1.799999999999999933e-01 2.729032999999999820e+00
1.809999999999999942e-01 2.706630999999999787e+00
1.819999999999999951e-01 2.684638000000000080e+00
1.829999999999999960e-01 2.663050000000000139e+00
1.839999999999999969e-01 2.641849000000000114e+00
1.849999999999999978e-01 2.621027999999999913e+00
1.859999999999999987e-01 2.600585000000000147e+00
1.869999999999999996e-01 2.580502000000000073e+00
1.880000000000000004e-01 2.560773999999999884e+00
1.890000000000000013e-01 2.541398000000000046e+00
1.900000000000000022e-01 2.522358000000000100e+00
1.910000000000000031e-01 2.503648000000000096e+00
1.920000000000000040e-01 2.485266999999999893e+00
1.930000000000000049e-01 2.467198999999999920e+00
1.940000000000000058e-01 2.449437999999999782e+00
1.950000000000000067e-01 2.431985000000000063e+00
1.960000000000000075e-01 2.414824999999999999e+00
1.970000000000000084e-01 2.397949999999999804e+00
1.980000000000000093e-01 2.381362000000000201e+00
1.990000000000000102e-01 2.365047000000000121e+00
2.000000000000000111e-01 2.348999000000000059e+00
2.010000000000000120e-01 2.333219000000000154e+00
2.020000000000000129e-01 2.317692999999999781e+00
2.030000000000000138e-01 2.302416000000000018e+00
2.039999999999999869e-01 2.287387999999999977e+00
2.049999999999999878e-01 2.272599000000000036e+00
2.059999999999999887e-01 2.258040999999999965e+00
2.069999999999999896e-01 2.243716000000000044e+00
2.079999999999999905e-01 2.229613000000000067e+00
2.089999999999999913e-01 2.215726999999999780e+00
2.099999999999999922e-01 2.202056999999999931e+00
2.109999999999999931e-01 2.188594000000000150e+00
2.119999999999999940e-01 2.175333000000000183e+00
2.129999999999999949e-01 2.162272999999999890e+00
2.139999999999999958e-01 2.149407000000000068e+00
2.149999999999999967e-01 2.136728999999999878e+00
2.159999999999999976e-01 2.124238000000000071e+00
2.169999999999999984e-01 2.111927999999999805e+00
2.179999999999999993e-01 2.099791999999999881e+00
2.190000000000000002e-01 2.087830999999999992e+00
2.200000000000000011e-01 2.076038000000000050e+00
2.210000000000000020e-01 2.064407000000000103e+00
2.220000000000000029e-01 2.052938000000000152e+00
2.230000000000000038e-01 2.041624999999999801e+00
2.240000000000000047e-01 2.030463999999999825e+00
2.250000000000000056e-01 2.019452999999999943e+00
2.260000000000000064e-01 2.008586999999999900e+00
2.270000000000000073e-01 1.997861000000000109e+00
2.280000000000000082e-01 1.987276000000000042e+00
2.290000000000000091e-01 1.976823999999999915e+00
2.300000000000000100e-01 1.966502999999999890e+00
2.310000000000000109e-01 1.956310999999999911e+00
2.320000000000000118e-01 1.946244000000000085e+00
2.330000000000000127e-01 1.936298000000000075e+00
2.340000000000000135e-01 1.926471000000000044e+00
2.349999999999999867e-01 1.916760999999999937e+00
2.359999999999999876e-01 1.907162000000000024e+00
2.369999999999999885e-01 1.897672999999999943e+00
2.379999999999999893e-01 1.888292999999999999e+00
2.389999999999999902e-01 1.879015000000000102e+00
2.399999999999999911e-01 1.869839999999999947e+00
2.409999999999999920e-01 1.860764000000000085e+00
2.419999999999999929e-01 1.851784000000000097e+00
2.429999999999999938e-01 1.842899000000000065e+00
2.439999999999999947e-01 1.834105000000000096e+00
2.449999999999999956e-01 1.825401000000000051e+00
2.459999999999999964e-01 1.816783000000000037e+00
2.469999999999999973e-01 1.808251000000000053e+00
2.479999999999999982e-01 1.799800999999999984e+00
2.489999999999999991e-01 1.791431999999999913e+00
2.500000000000000000e-01 1.783142000000000005e+00
2.510000000000000009e-01 1.774928000000000061e+00
2.520000000000000018e-01 1.766788000000000025e+00
2.530000000000000027e-01 1.758721999999999897e+00
2.540000000000000036e-01 1.750726999999999922e+00
2.550000000000000044e-01 1.742799999999999905e+00
2.560000000000000053e-01 1.734941999999999984e+00
2.570000000000000062e-01 1.727149000000000045e+00
2.580000000000000071e-01 1.719421000000000088e+00
2.590000000000000080e-01 1.711756000000000055e+00
2.600000000000000089e-01 1.704151999999999889e+00
2.610000000000000098e-01 1.696607999999999894e+00
2.620000000000000107e-01 1.689122999999999930e+00
2.630000000000000115e-01 1.681694999999999940e+00
2.640000000000000124e-01 1.674322000000000088e+00
2.650000000000000133e-01 1.667005000000000070e+00
2.660000000000000142e-01 1.659740999999999911e+00
2.670000000000000151e-01 1.652530000000000054e+00
2.680000000000000160e-01 1.645369999999999999e+00
2.690000000000000169e-01 1.638260999999999967e+00
2.700000000000000178e-01 1.631199999999999983e+00
