q_A_cal/I_q_cal
8.400000000000000522e-02 9.874259000000000341e+00
8.500000000000000611e-02 9.686996999999999858e+00
8.599999999999999312e-02 9.503507000000000815e+00
8.699999999999999400e-02 9.323669999999999902e+00
8.799999999999999489e-02 9.147472999999999743e+00
8.899999999999999578e-02 8.974966999999999473e+00
8.999999999999999667e-02 8.806024000000000740e+00
9.099999999999999756e-02 8.640617000000000658e+00
9.199999999999999845e-02 8.478794000000000608e+00
9.299999999999999933e-02 8.320415999999999812e+00
9.400000000000000022e-02 8.165449000000000623e+00
9.500000000000000111e-02 8.013934000000000779e+00
9.600000000000000200e-02 7.865728999999999971e+00
9.700000000000000289e-02 7.720790000000000042e+00
9.800000000000000377e-02 7.579156000000000226e+00
9.900000000000000466e-02 7.440682999999999936e+00
1.000000000000000056e-01 7.305317999999999756e+00
1.010000000000000064e-01 7.173099999999999810e+00
1.019999999999999934e-01 7.043881999999999977e+00
1.029999999999999943e-01 6.917610999999999954e+00
1.039999999999999952e-01 6.794315000000000104e+00
1.049999999999999961e-01 6.673856999999999928e+00
1.059999999999999970e-01 6.556180000000000341e+00
1.069999999999999979e-01 6.441303999999999697e+00
1.079999999999999988e-01 6.329100999999999644e+00
1.089999999999999997e-01 6.219511999999999929e+00
1.100000000000000006e-01 6.112550999999999846e+00
1.110000000000000014e-01 6.008098999999999634e+00
1.120000000000000023e-01 5.906094999999999651e+00
1.130000000000000032e-01 5.806548000000000265e+00
1.140000000000000041e-01 5.709349999999999703e+00
1.150000000000000050e-01 5.614438999999999957e+00
1.160000000000000059e-01 5.521818999999999811e+00
1.170000000000000068e-01 5.431391999999999776e+00
1.179999999999999938e-01 5.343096000000000068e+00
1.189999999999999947e-01 5.256931999999999938e+00
1.199999999999999956e-01 5.172811000000000270e+00
1.209999999999999964e-01 5.090673999999999921e+00
1.219999999999999973e-01 5.010517000000000110e+00
1.229999999999999982e-01 4.932260000000000311e+00
1.239999999999999991e-01 4.855845000000000411e+00
1.250000000000000000e-01 4.781266999999999712e+00
1.260000000000000009e-01 4.708454999999999835e+00
1.270000000000000018e-01 4.637351999999999919e+00
1.280000000000000027e-01 4.567952000000000012e+00
1.290000000000000036e-01 4.500189999999999912e+00
1.300000000000000044e-01 4.434013000000000204e+00
1.310000000000000053e-01 4.369412999999999769e+00
1.320000000000000062e-01 4.306333000000000411e+00
1.330000000000000071e-01 4.244721000000000188e+00
1.340000000000000080e-01 4.184569999999999901e+00
1.350000000000000089e-01 4.125827000000000133e+00
1.360000000000000098e-01 4.068444000000000393e+00
1.370000000000000107e-01 4.012412999999999563e+00
1.380000000000000115e-01 3.957688000000000095e+00
1.390000000000000124e-01 3.904222999999999999e+00
1.400000000000000133e-01 3.852006999999999959e+00
1.409999999999999865e-01 3.801003000000000132e+00
1.419999999999999873e-01 3.751166000000000000e+00
1.429999999999999882e-01 3.702484999999999804e+00
1.439999999999999891e-01 3.654926999999999815e+00
1.449999999999999900e-01 3.608449999999999935e+00
1.459999999999999909e-01 3.563042999999999960e+00
1.469999999999999918e-01 3.518676999999999833e+00
1.479999999999999927e-01 3.475312000000000179e+00
1.489999999999999936e-01 3.432939000000000185e+00
1.499999999999999944e-01 3.391529999999999934e+00
1.509999999999999953e-01 3.351049000000000166e+00
1.519999999999999962e-01 3.311484999999999790e+00
1.529999999999999971e-01 3.272816999999999865e+00
1.539999999999999980e-01 3.235008000000000106e+00
1.549999999999999989e-01 3.198048000000000002e+00
1.559999999999999998e-01 3.161919000000000146e+00
1.570000000000000007e-01 3.126586999999999783e+00
1.580000000000000016e-01 3.092041000000000039e+00
1.590000000000000024e-01 3.058266000000000151e+00
1.600000000000000033e-01 3.025228999999999946e+00
1.610000000000000042e-01 2.992920999999999943e+00
1.620000000000000051e-01 2.961327999999999960e+00
1.630000000000000060e-01 2.930419999999999803e+00
1.640000000000000069e-01 2.900186999999999848e+00
1.650000000000000078e-01 2.870617000000000196e+00
1.660000000000000087e-01 2.841683000000000181e+00
1.670000000000000095e-01 2.813374000000000041e+00
1.680000000000000104e-01 2.785680000000000156e+00
1.690000000000000113e-01 2.758576000000000139e+00
1.700000000000000122e-01 2.732050999999999785e+00
1.710000000000000131e-01 2.706097999999999892e+00
1.719999999999999862e-01 2.680689999999999795e+00
1.729999999999999871e-01 2.655819999999999848e+00
1.739999999999999880e-01 2.631480999999999959e+00
1.749999999999999889e-01 2.607647000000000048e+00
1.759999999999999898e-01 2.584312000000000165e+00
1.769999999999999907e-01 2.561469000000000218e+00
1.779999999999999916e-01 2.539095000000000102e+00
1.789999999999999925e-01 2.517182000000000031e+00
1.799999999999999933e-01 2.495727000000000029e+00
1.809999999999999942e-01 2.474706999999999990e+00
1.819999999999999951e-01 2.454114000000000129e+00
1.829999999999999960e-01 2.433945000000000025e+00
1.839999999999999969e-01 2.414179999999999993e+00
1.849999999999999978e-01 2.394810999999999801e+00
1.859999999999999987e-01 2.375834999999999919e+00
1.869999999999999996e-01 2.357234000000000052e+00
1.880000000000000004e-01 2.338998999999999828e+00
1.890000000000000013e-01 2.321128999999999998e+00
1.900000000000000022e-01 2.303605999999999820e+00
1.910000000000000031e-01 2.286423000000000094e+00
1.920000000000000040e-01 2.269578999999999791e+00
1.930000000000000049e-01 2.253055999999999948e+00
1.940000000000000058e-01 2.236847000000000030e+00
1.950000000000000067e-01 2.220952000000000037e+00
1.960000000000000075e-01 2.205356000000000094e+00
1.970000000000000084e-01 2.190049999999999830e+00
1.980000000000000093e-01 2.175035999999999969e+00
1.990000000000000102e-01 2.160296999999999912e+00
2.000000000000000111e-01 2.145827999999999847e+00
2.010000000000000120e-01 2.131629000000000218e+00
2.020000000000000129e-01 2.117685999999999957e+00
2.030000000000000138e-01 2.103991000000000167e+00
2.039999999999999869e-01 2.090546999999999933e+00
2.049999999999999878e-01 2.077339999999999964e+00
2.059999999999999887e-01 2.064363000000000170e+00
2.069999999999999896e-01 2.051617999999999942e+00
2.079999999999999905e-01 2.039092000000000127e+00
2.089999999999999913e-01 2.026778999999999886e+00
2.099999999999999922e-01 2.014679999999999804e+00
2.109999999999999931e-01 2.002784999999999815e+00
2.119999999999999940e-01 1.991087000000000051e+00
2.129999999999999949e-01 1.979586000000000068e+00
2.139999999999999958e-01 1.968274000000000079e+00
2.149999999999999967e-01 1.957143999999999995e+00
2.159999999999999976e-01 1.946196999999999955e+00
2.169999999999999984e-01 1.935424000000000033e+00
2.179999999999999993e-01 1.924819999999999975e+00
2.190000000000000002e-01 1.914385000000000003e+00
2.200000000000000011e-01 1.904109999999999969e+00
2.210000000000000020e-01 1.893991999999999898e+00
2.220000000000000029e-01 1.884028999999999954e+00
2.230000000000000038e-01 1.874214999999999964e+00
2.240000000000000047e-01 1.864546000000000037e+00
2.250000000000000056e-01 1.855019999999999891e+00
2.260000000000000064e-01 1.845631999999999939e+00
2.270000000000000073e-01 1.836376999999999926e+00
2.280000000000000082e-01 1.827253999999999934e+00
2.290000000000000091e-01 1.818259000000000070e+00
2.300000000000000100e-01 1.809387000000000079e+00
2.310000000000000109e-01 1.800637000000000043e+00
2.320000000000000118e-01 1.792005000000000070e+00
2.330000000000000127e-01 1.783487000000000045e+00
2.340000000000000135e-01 1.775080999999999909e+00
2.349999999999999867e-01 1.766783999999999910e+00
2.359999999999999876e-01 1.758591000000000015e+00
2.369999999999999885e-01 1.750502999999999920e+00
2.379999999999999893e-01 1.742515000000000036e+00
2.389999999999999902e-01 1.734625000000000083e+00
2.399999999999999911e-01 1.726830000000000087e+00
2.409999999999999920e-01 1.719127000000000072e+00
2.419999999999999929e-01 1.711514999999999898e+00
2.429999999999999938e-01 1.703989999999999894e+00
2.439999999999999947e-01 1.696552000000000060e+00
2.449999999999999956e-01 1.689195999999999920e+00
2.459999999999999964e-01 1.681921999999999917e+00
2.469999999999999973e-01 1.674727000000000077e+00
2.479999999999999982e-01 1.667608999999999897e+00
2.489999999999999991e-01 1.660565999999999987e+00
2.500000000000000000e-01 1.653596000000000066e+00
2.510000000000000009e-01 1.646697000000000077e+00
2.520000000000000018e-01 1.639866999999999964e+00
2.530000000000000027e-01 1.633105999999999947e+00
2.540000000000000036e-01 1.626408999999999994e+00
2.550000000000000044e-01 1.619777999999999940e+00
2.560000000000000053e-01 1.613208999999999893e+00
2.570000000000000062e-01 1.606700000000000017e+00
2.580000000000000071e-01 1.600251000000000090e+00
2.590000000000000080e-01 1.593860999999999972e+00
2.600000000000000089e-01 1.587525999999999993e+00
2.610000000000000098e-01 1.581247000000000069e+00
2.620000000000000107e-01 1.575021999999999922e+00
2.630000000000000115e-01 1.568848999999999938e+00
2.640000000000000124e-01 1.562726999999999977e+00
2.650000000000000133e-01 1.556656000000000040e+00
2.660000000000000142e-01 1.550632999999999928e+00
2.670000000000000151e-01 1.544658000000000087e+00
2.680000000000000160e-01 1.538729000000000013e+00
2.690000000000000169e-01 1.532845000000000013e+00
2.700000000000000178e-01 1.527006000000000085e+00
