q_A_cal/I_q_cal
7.299999999999999545e-02 1.031931699999999985e+01
7.399999999999999634e-02 1.010933099999999918e+01
7.499999999999999722e-02 9.904230999999999341e+00
7.599999999999999811e-02 9.704010999999999498e+00
7.699999999999999900e-02 9.508698000000000761e+00
7.799999999999999989e-02 9.318130000000000024e+00
7.900000000000000078e-02 9.132277999999999452e+00
8.000000000000000167e-02 8.951157999999999504e+00
8.100000000000000255e-02 8.774589000000000638e+00
8.200000000000000344e-02 8.602524999999999977e+00
8.300000000000000433e-02 8.434971000000000885e+00
8.400000000000000522e-02 8.271736999999999895e+00
8.500000000000000611e-02 8.112762000000000029e+00
8.599999999999999312e-02 7.958042999999999978e+00
8.699999999999999400e-02 7.807386000000000159e+00
8.799999999999999489e-02 7.660716999999999999e+00
8.899999999999999578e-02 7.518030999999999686e+00
8.999999999999999667e-02 7.379132000000000247e+00
9.099999999999999756e-02 7.243937999999999988e+00
9.199999999999999845e-02 7.112442999999999849e+00
9.299999999999999933e-02 6.984452000000000105e+00
9.400000000000000022e-02 6.859880000000000422e+00
9.500000000000000111e-02 6.738719999999999821e+00
9.600000000000000200e-02 6.620783000000000307e+00
9.700000000000000289e-02 6.505982000000000376e+00
9.800000000000000377e-02 6.394311000000000078e+00
9.900000000000000466e-02 6.285588999999999871e+00
1.000000000000000056e-01 6.179731000000000307e+00
1.010000000000000064e-01 6.076730000000000409e+00
1.019999999999999934e-01 5.976416999999999646e+00
1.029999999999999943e-01 5.878709999999999880e+00
1.039999999999999952e-01 5.783598999999999712e+00
1.049999999999999961e-01 5.690933000000000241e+00
1.059999999999999970e-01 5.600630999999999915e+00
1.069999999999999979e-01 5.512683000000000000e+00
1.079999999999999988e-01 5.426951999999999998e+00
1.089999999999999997e-01 5.343365000000000364e+00
1.100000000000000006e-01 5.261906999999999890e+00
1.110000000000000014e-01 5.182458999999999705e+00
1.120000000000000023e-01 5.104950999999999794e+00
1.130000000000000032e-01 5.029368999999999978e+00
1.140000000000000041e-01 4.955608999999999931e+00
1.150000000000000050e-01 4.883606000000000336e+00
1.160000000000000059e-01 4.813344999999999985e+00
1.170000000000000068e-01 4.744735999999999621e+00
1.179999999999999938e-01 4.677718999999999738e+00
1.189999999999999947e-01 4.612281000000000297e+00
1.199999999999999956e-01 4.548341999999999885e+00
1.209999999999999964e-01 4.485847999999999836e+00
1.219999999999999973e-01 4.424787000000000248e+00
1.229999999999999982e-01 4.365090000000000359e+00
1.239999999999999991e-01 4.306707000000000285e+00
1.250000000000000000e-01 4.249626000000000126e+00
1.260000000000000009e-01 4.193789999999999907e+00
1.270000000000000018e-01 4.139151000000000025e+00
1.280000000000000027e-01 4.085700000000000109e+00
1.290000000000000036e-01 4.033384999999999998e+00
1.300000000000000044e-01 3.982165999999999872e+00
1.310000000000000053e-01 3.932031999999999972e+00
1.320000000000000062e-01 3.882940000000000058e+00
1.330000000000000071e-01 3.834852000000000150e+00
1.340000000000000080e-01 3.787758999999999876e+00
1.350000000000000089e-01 3.741623000000000143e+00
1.360000000000000098e-01 3.696410000000000196e+00
1.370000000000000107e-01 3.652109999999999967e+00
1.380000000000000115e-01 3.608693000000000151e+00
1.390000000000000124e-01 3.566126000000000129e+00
1.400000000000000133e-01 3.524399999999999977e+00
1.409999999999999865e-01 3.483489000000000058e+00
1.419999999999999873e-01 3.443362000000000034e+00
1.429999999999999882e-01 3.404012999999999955e+00
1.439999999999999891e-01 3.365416999999999881e+00
1.449999999999999900e-01 3.327547000000000033e+00
1.459999999999999909e-01 3.290395000000000181e+00
1.469999999999999918e-01 3.253943000000000030e+00
1.479999999999999927e-01 3.218161999999999967e+00
1.489999999999999936e-01 3.183047999999999877e+00
1.499999999999999944e-01 3.148582999999999910e+00
1.509999999999999953e-01 3.114740999999999982e+00
1.519999999999999962e-01 3.081516999999999840e+00
1.529999999999999971e-01 3.048897000000000190e+00
1.539999999999999980e-01 3.016856999999999900e+00
1.549999999999999989e-01 2.985390000000000210e+00
1.559999999999999998e-01 2.954486000000000168e+00
1.570000000000000007e-01 2.924120999999999970e+00
1.580000000000000016e-01 2.894289999999999807e+00
1.590000000000000024e-01 2.864981999999999918e+00
1.600000000000000033e-01 2.836177000000000170e+00
1.610000000000000042e-01 2.807869999999999866e+00
1.620000000000000051e-01 2.780050999999999828e+00
1.630000000000000060e-01 2.752699999999999925e+00
1.640000000000000069e-01 2.725814000000000181e+00
1.650000000000000078e-01 2.699383999999999784e+00
1.660000000000000087e-01 2.673391000000000073e+00
1.670000000000000095e-01 2.647831000000000046e+00
1.680000000000000104e-01 2.622698000000000196e+00
1.690000000000000113e-01 2.597974999999999923e+00
1.700000000000000122e-01 2.573655000000000026e+00
1.710000000000000131e-01 2.549735000000000085e+00
1.719999999999999862e-01 2.526197999999999944e+00
1.729999999999999871e-01 2.503038999999999792e+00
1.739999999999999880e-01 2.480255000000000098e+00
1.749999999999999889e-01 2.457829999999999959e+00
1.759999999999999898e-01 2.435757999999999868e+00
1.769999999999999907e-01 2.414038000000000128e+00
1.779999999999999916e-01 2.392654999999999976e+00
1.789999999999999925e-01 2.371602999999999906e+00
1.799999999999999933e-01 2.350881999999999916e+00
1.809999999999999942e-01 2.330475999999999992e+00
1.819999999999999951e-01 2.310382000000000158e+00
1.829999999999999960e-01 2.290598999999999830e+00
1.839999999999999969e-01 2.271112000000000020e+00
1.849999999999999978e-01 2.251917999999999864e+00
1.859999999999999987e-01 2.233016000000000112e+00
1.869999999999999996e-01 2.214393999999999973e+00
1.880000000000000004e-01 2.196045999999999943e+00
1.890000000000000013e-01 2.177973999999999855e+00
1.900000000000000022e-01 2.160165000000000113e+00
1.910000000000000031e-01 2.142614000000000019e+00
1.920000000000000040e-01 2.125322999999999851e+00
1.930000000000000049e-01 2.108280000000000154e+00
1.940000000000000058e-01 2.091479999999999784e+00
1.950000000000000067e-01 2.074924000000000213e+00
1.960000000000000075e-01 2.058602000000000043e+00
1.970000000000000084e-01 2.042508999999999908e+00
1.980000000000000093e-01 2.026647000000000087e+00
1.990000000000000102e-01 2.011004999999999932e+00
2.000000000000000111e-01 1.995578000000000074e+00
2.010000000000000120e-01 1.980369000000000046e+00
2.020000000000000129e-01 1.965367000000000086e+00
2.030000000000000138e-01 1.950568000000000080e+00
2.039999999999999869e-01 1.935972999999999944e+00
2.049999999999999878e-01 1.921575000000000033e+00
2.059999999999999887e-01 1.907367000000000035e+00
2.069999999999999896e-01 1.893351999999999924e+00
2.079999999999999905e-01 1.879520999999999997e+00
2.089999999999999913e-01 1.865869999999999918e+00
2.099999999999999922e-01 1.852400000000000047e+00
2.109999999999999931e-01 1.839102999999999932e+00
2.119999999999999940e-01 1.825976000000000043e+00
2.129999999999999949e-01 1.813018999999999936e+00
2.139999999999999958e-01 1.800224000000000046e+00
2.149999999999999967e-01 1.787589000000000095e+00
2.159999999999999976e-01 1.775114000000000081e+00
2.169999999999999984e-01 1.762790999999999997e+00
2.179999999999999993e-01 1.750618999999999925e+00
2.190000000000000002e-01 1.738594999999999891e+00
2.200000000000000011e-01 1.726715999999999918e+00
2.210000000000000020e-01 1.714976999999999974e+00
2.220000000000000029e-01 1.703378000000000059e+00
2.230000000000000038e-01 1.691913999999999918e+00
2.240000000000000047e-01 1.680581000000000103e+00
2.250000000000000056e-01 1.669380000000000086e+00
2.260000000000000064e-01 1.658306000000000058e+00
2.270000000000000073e-01 1.647353999999999985e+00
2.280000000000000082e-01 1.636525000000000007e+00
2.290000000000000091e-01 1.625815000000000010e+00
2.300000000000000100e-01 1.615220000000000100e+00
2.310000000000000109e-01 1.604738999999999916e+00
2.320000000000000118e-01 1.594370000000000065e+00
2.330000000000000127e-01 1.584108999999999989e+00
2.340000000000000135e-01 1.573954999999999993e+00
2.349999999999999867e-01 1.563905000000000101e+00
2.359999999999999876e-01 1.553955999999999893e+00
2.369999999999999885e-01 1.544106999999999896e+00
2.379999999999999893e-01 1.534356000000000053e+00
2.389999999999999902e-01 1.524699000000000026e+00
2.399999999999999911e-01 1.515136000000000038e+00
2.409999999999999920e-01 1.505663999999999891e+00
2.419999999999999929e-01 1.496280999999999972e+00
2.429999999999999938e-01 1.486985000000000001e+00
2.439999999999999947e-01 1.477775999999999978e+00
2.449999999999999956e-01 1.468649000000000093e+00
2.459999999999999964e-01 1.459605000000000041e+00
2.469999999999999973e-01 1.450641999999999987e+00
2.479999999999999982e-01 1.441756000000000038e+00
2.489999999999999991e-01 1.432948000000000111e+00
2.500000000000000000e-01 1.424215999999999926e+00
2.510000000000000009e-01 1.415556999999999954e+00
2.520000000000000018e-01 1.406971999999999889e+00
2.530000000000000027e-01 1.398457999999999979e+00
2.540000000000000036e-01 1.390014000000000083e+00
2.550000000000000044e-01 1.381637999999999922e+00
2.560000000000000053e-01 1.373331000000000079e+00
2.570000000000000062e-01 1.365089999999999915e+00
2.580000000000000071e-01 1.356913000000000036e+00
2.590000000000000080e-01 1.348802000000000056e+00
2.600000000000000089e-01 1.340753000000000084e+00
2.610000000000000098e-01 1.332765999999999895e+00
2.620000000000000107e-01 1.324842000000000075e+00
2.630000000000000115e-01 1.316975999999999924e+00
2.640000000000000124e-01 1.309171000000000085e+00
2.650000000000000133e-01 1.301423999999999914e+00
2.660000000000000142e-01 1.293735000000000079e+00
2.670000000000000151e-01 1.286102999999999996e+00
2.680000000000000160e-01 1.278528000000000109e+00
2.690000000000000169e-01 1.271007999999999916e+00
2.700000000000000178e-01 1.263543000000000083e+00
